Date,Open,High,Low,Close,Adj Close,Volume
2013-12-10,121.800003,121.860001,121.68,121.769997,84.694496,892500
2013-12-11,121.83000200000001,121.889999,121.440002,121.559998,84.548416,1449900
2013-12-12,121.559998,121.650002,121.379997,121.470001,84.485802,1771200
2013-12-13,121.559998,121.709999,121.440002,121.470001,84.485802,1738500
2013-12-16,121.559998,121.860001,121.559998,121.709999,84.652748,1968900
2013-12-17,121.709999,121.980003,121.709999,121.889999,84.777977,1897200
2013-12-18,121.800003,122.07,121.440002,121.889999,84.777977,2210400
2013-12-19,121.800003,121.800003,121.559998,121.739998,84.67363,1406400
2013-12-20,121.769997,121.860001,121.620003,121.83000200000001,84.73622900000001,2458800
2013-12-23,121.800003,122.129997,121.650002,121.949997,84.81967900000001,1383600
2013-12-24,121.889999,122.07,121.889999,122.040001,84.882271,579300
2013-12-26,121.980003,122.099998,121.889999,122.099998,84.923988,333900
2013-12-27,121.5,121.529999,121.379997,121.5,84.917732,570900
2013-12-30,121.589996,121.589996,121.440002,121.529999,84.938713,783000
2013-12-31,121.589996,121.739998,121.529999,121.68,85.043526,938100
2014-01-02,121.800003,121.800003,121.410004,121.589996,84.980644,1422300
2014-01-03,121.739998,121.860001,121.620003,121.68,85.043526,763800
2014-01-06,121.91999799999999,122.010002,121.769997,121.91999799999999,85.211288,1097700
2014-01-07,121.980003,122.07,121.91999799999999,121.949997,85.232224,1112400
2014-01-08,121.860001,122.010002,121.860001,121.91999799999999,85.211288,1368900
2014-01-09,122.099998,122.129997,121.889999,122.07,85.316132,1103400
2014-01-10,122.339996,122.43,122.190002,122.370003,85.525803,1480800
2014-01-13,122.489998,122.519997,122.25,122.339996,85.504837,1244700
2014-01-14,122.43,122.519997,122.25,122.459999,85.588661,1516200
2014-01-15,122.550003,122.699997,122.459999,122.66999799999999,85.735451,1231800
2014-01-16,122.699997,122.730003,122.58000200000001,122.699997,85.756401,886800
2014-01-17,122.760002,122.879997,122.66999799999999,122.82,85.840271,932400
2014-01-21,122.760002,122.910004,122.730003,122.849998,85.861244,636300
2014-01-22,122.82,122.910004,122.58000200000001,122.760002,85.79834,1499700
2014-01-23,122.760002,122.760002,122.550003,122.66999799999999,85.735451,1062600
2014-01-24,122.370003,122.400002,121.709999,121.769997,85.106422,2431200
2014-01-27,122.129997,122.160004,121.709999,121.709999,85.064484,2334600
2014-01-28,121.91999799999999,122.519997,121.860001,122.400002,85.546776,2061900
2014-01-29,122.220001,122.25,122.010002,122.160004,85.379028,1862700
2014-01-30,122.370003,122.519997,122.190002,122.43,85.567719,2334300
2014-01-31,122.220001,122.489998,122.099998,122.370003,85.525803,2819400
2014-02-03,121.860001,121.860001,121.110001,121.260002,85.163414,2397300
2014-02-04,121.5,121.650002,121.230003,121.230003,85.14231099999999,2060700
2014-02-05,121.410004,121.440002,121.16999799999999,121.260002,85.163414,2247300
2014-02-06,121.529999,121.709999,121.32,121.650002,85.437294,954000
2014-02-07,122.010002,122.220001,121.800003,122.190002,85.816544,2503200
2014-02-10,122.220001,122.339996,122.07,122.220001,85.837616,1717800
2014-02-11,122.279999,122.58000200000001,122.220001,122.519997,86.048271,1982700
2014-02-12,122.610001,122.639999,122.370003,122.43,85.9851,743700
2014-02-13,122.459999,122.760002,122.400002,122.639999,86.132576,1018200
2014-02-14,122.699997,122.970001,122.639999,122.879997,86.301132,667200
2014-02-18,123.0,123.150002,122.849998,123.0,86.385429,2012100
2014-02-19,123.150002,123.239998,122.849998,122.879997,86.301132,1633500
2014-02-20,123.059998,123.360001,122.910004,123.239998,86.55396999999999,1313100
2014-02-21,123.449997,123.540001,123.389999,123.449997,86.701431,726000
2014-02-24,123.690002,123.870003,123.599998,123.660004,86.84895300000001,966900
2014-02-25,123.870003,124.050003,123.150002,123.93,87.03858199999999,1886400
2014-02-26,124.110001,124.139999,123.93,124.050003,87.12284100000001,1035600
2014-02-27,124.139999,124.349998,124.110001,124.290001,87.291397,580200
2014-02-28,124.349998,124.589996,124.199997,124.589996,87.50209,864900
2014-03-03,123.720001,123.809998,123.300003,123.75,87.336945,1441500
2014-03-04,123.93,124.08000200000001,123.870003,124.050003,87.548698,1034100
2014-03-05,124.08000200000001,124.08000200000001,123.839996,123.959999,87.485191,1251900
2014-03-06,123.93,124.050003,123.660004,123.660004,87.27346,582600
2014-03-07,123.599998,123.660004,123.209999,123.300003,87.019386,2553300
2014-03-10,123.239998,123.33000200000001,123.150002,123.239998,86.977028,1316400
2014-03-11,123.360001,123.449997,123.18,123.300003,87.019386,854100
2014-03-12,123.300003,123.41999799999999,123.18,123.33000200000001,87.040543,1236900
2014-03-13,123.389999,123.41999799999999,122.940002,123.150002,86.913536,1971000
2014-03-14,123.029999,123.209999,122.970001,122.970001,86.786461,933000
2014-03-17,123.150002,123.300003,123.089996,123.089996,86.871155,933900
2014-03-18,123.300003,123.57,123.239998,123.480003,87.146423,1085400
2014-03-19,123.599998,123.629997,122.910004,123.059998,86.849976,2661600
2014-03-20,122.970001,123.480003,122.970001,123.480003,87.146423,1118100
2014-03-21,123.510002,123.599998,123.269997,123.360001,87.061707,1118700
2014-03-24,123.629997,123.660004,123.389999,123.629997,87.252274,997800
2014-03-25,123.690002,123.809998,123.629997,123.690002,87.294601,832500
2014-03-26,123.809998,123.93,123.599998,123.599998,87.231102,1134900
2014-03-27,123.75,123.75,123.510002,123.660004,87.27346,967800
2014-03-28,123.809998,123.900002,123.720001,123.809998,87.379333,588600
2014-03-31,123.989998,124.050003,123.900002,123.959999,87.485191,799200
2014-04-01,123.449997,123.510002,123.360001,123.41999799999999,87.523453,2212200
2014-04-02,123.41999799999999,123.510002,123.360001,123.41999799999999,87.523453,879600
2014-04-03,123.540001,123.599998,123.41999799999999,123.449997,87.544762,686700
2014-04-04,123.720001,123.779999,123.599998,123.660004,87.693649,1863600
2014-04-07,123.629997,123.720001,123.510002,123.510002,87.587296,1090800
2014-04-08,123.599998,123.779999,123.480003,123.779999,87.778778,1446300
2014-04-09,123.809998,123.959999,123.629997,123.900002,87.86380799999999,1395900
2014-04-10,123.989998,123.989998,123.599998,123.599998,87.651123,1491300
2014-04-11,123.480003,123.57,123.089996,123.150002,87.332001,4524300
2014-04-14,123.33000200000001,123.75,123.33000200000001,123.660004,87.693649,1991400
2014-04-15,123.720001,123.839996,123.510002,123.720001,87.73620600000001,2748300
2014-04-16,123.93,123.93,123.690002,123.870003,87.84259,1059300
2014-04-17,123.629997,123.839996,123.629997,123.660004,87.693649,795300
2014-04-21,123.720001,123.870003,123.690002,123.720001,87.73620600000001,840000
2014-04-22,123.839996,123.870003,123.690002,123.809998,87.800049,1566600
2014-04-23,123.870003,123.900002,123.75,123.839996,87.821297,1287000
2014-04-24,123.870003,123.900002,123.629997,123.779999,87.778778,1789500
2014-04-25,123.839996,123.93,123.720001,123.809998,87.800049,987000
2014-04-28,123.870003,123.989998,123.779999,123.989998,87.92765,885000
2014-04-29,124.050003,124.050003,123.900002,123.959999,87.906403,837000
2014-04-30,124.050003,124.199997,123.93,124.050003,87.97022199999999,1284000
2014-05-01,123.629997,123.629997,123.389999,123.540001,88.027946,1805400
2014-05-02,123.480003,123.690002,123.449997,123.660004,88.113449,844500
2014-05-05,123.690002,123.75,123.449997,123.480003,87.985184,1581000
2014-05-06,123.629997,123.779999,123.57,123.720001,88.156181,540300
2014-05-07,123.839996,123.900002,123.660004,123.839996,88.24170699999999,441900
2014-05-08,123.839996,123.959999,123.660004,123.720001,88.156181,933000
2014-05-09,123.900002,123.959999,123.75,123.870003,88.263092,642900
2014-05-12,123.989998,124.08000200000001,123.839996,124.08000200000001,88.412704,2370300
2014-05-13,124.08000200000001,124.230003,124.050003,124.139999,88.455467,1020900
2014-05-14,124.230003,124.260002,124.050003,124.199997,88.498222,489000
2014-05-15,124.290001,124.290001,124.050003,124.110001,88.434105,636600
2014-05-16,124.139999,124.290001,124.050003,124.290001,88.56237800000001,872100
2014-05-19,124.260002,124.410004,124.199997,124.32,88.58374,1225200
2014-05-20,124.349998,124.379997,124.199997,124.260002,88.54097,836100
2014-05-21,124.230003,124.349998,124.08000200000001,124.290001,88.56237800000001,1680000
2014-05-22,124.16999799999999,124.349998,124.139999,124.16999799999999,88.476845,1214100
2014-05-23,124.230003,124.379997,124.199997,124.32,88.58374,786600
2014-05-27,124.379997,124.440002,124.230003,124.349998,88.605103,1040700
2014-05-28,124.410004,124.5,124.32,124.32,88.58374,534900
2014-05-29,124.559998,124.559998,124.379997,124.529999,88.73336,417600
2014-05-30,124.620003,124.650002,124.5,124.589996,88.776108,1309200
2014-06-02,124.139999,124.139999,123.870003,123.93,88.718109,1868100
2014-06-03,123.900002,124.019997,123.839996,123.870003,88.675186,993600
2014-06-04,123.93,123.989998,123.809998,123.959999,88.739594,1418400
2014-06-05,123.989998,124.230003,123.93,124.230003,88.932877,1762200
2014-06-06,124.290001,124.529999,124.290001,124.5,89.12619000000001,2072100
2014-06-09,124.559998,124.709999,124.379997,124.620003,89.212097,557100
2014-06-10,124.650002,124.709999,124.5,124.709999,89.276527,1116300
2014-06-11,124.68,124.68,124.559998,124.589996,89.190598,797700
2014-06-12,124.589996,124.650002,124.589996,124.589996,89.190598,468300
2014-06-13,124.620003,124.800003,124.589996,124.800003,89.340942,595800
2014-06-16,124.68,125.160004,124.68,124.769997,89.319466,786900
2014-06-17,124.800003,124.800003,124.68,124.769997,89.319466,714000
2014-06-18,124.68,125.220001,124.68,125.190002,89.62014,1545600
2014-06-19,125.160004,125.160004,124.980003,125.129997,89.577179,738600
2014-06-20,125.190002,125.309998,125.129997,125.279999,89.684555,665100
2014-06-23,125.279999,125.400002,125.220001,125.339996,89.727524,561300
2014-06-24,125.339996,125.459999,125.25,125.400002,89.770477,1060800
2014-06-25,125.220001,125.43,125.220001,125.279999,89.684555,663000
2014-06-26,125.25,125.279999,125.129997,125.220001,89.64161700000001,1058100
2014-06-27,125.160004,125.25,125.099998,125.25,89.66308599999999,416100
2014-06-30,125.160004,125.339996,125.07,125.190002,89.62014,2274000
2014-07-01,124.739998,124.860001,124.68,124.709999,89.69133000000001,1035300
2014-07-02,124.739998,124.83000200000001,124.68,124.709999,89.69133000000001,1188600
2014-07-03,124.739998,124.739998,124.559998,124.739998,89.712914,528300
2014-07-07,124.709999,124.800003,124.589996,124.620003,89.62661700000001,739800
2014-07-08,124.709999,124.800003,124.589996,124.589996,89.605011,868200
2014-07-09,124.650002,124.739998,124.5,124.559998,89.583466,1581000
2014-07-10,124.470001,124.470001,124.050003,124.08000200000001,89.238228,2456100
2014-07-11,124.16999799999999,124.290001,124.08000200000001,124.16999799999999,89.30295600000001,910500
2014-07-14,124.290001,124.349998,124.230003,124.260002,89.367683,604800
2014-07-15,124.199997,124.349998,124.050003,124.139999,89.28139499999999,850500
2014-07-16,124.16999799999999,124.199997,123.839996,123.93,89.130363,1106100
2014-07-17,123.779999,123.839996,123.0,123.0,88.461479,2410500
2014-07-18,123.33000200000001,123.629997,123.18,123.41999799999999,88.76355699999999,1085700
2014-07-21,123.41999799999999,123.510002,123.150002,123.269997,88.655693,1646700
2014-07-22,123.269997,123.57,123.269997,123.449997,88.78514100000001,1036500
2014-07-23,123.480003,123.870003,123.480003,123.839996,89.065636,1334100
2014-07-24,123.870003,123.959999,123.779999,123.870003,89.08721899999999,1762200
2014-07-25,123.870003,123.900002,123.510002,123.540001,88.84985400000001,984000
2014-07-28,123.599998,123.629997,123.300003,123.389999,88.741982,1527000
2014-07-29,123.449997,123.629997,123.300003,123.33000200000001,88.69883,1463100
2014-07-30,123.33000200000001,123.449997,122.43,122.849998,88.353645,2723700
2014-07-31,122.160004,122.309998,121.650002,121.650002,87.490578,4157100
2014-08-01,121.199997,121.290001,120.18,120.809998,87.302002,4394400
2014-08-04,120.720001,121.68,120.720001,121.620003,87.887283,2515500
2014-08-05,121.589996,121.620003,121.110001,121.410004,87.735558,2099700
2014-08-06,121.230003,121.709999,121.199997,121.620003,87.887283,2026800
2014-08-07,121.800003,121.889999,121.529999,121.559998,87.84393299999999,1541400
2014-08-08,121.529999,122.279999,121.5,122.07,88.212502,1914900
2014-08-11,122.400002,122.760002,122.07,122.66999799999999,88.646072,1919100
2014-08-12,122.790001,122.849998,122.459999,122.730003,88.689476,2472600
2014-08-13,122.940002,123.18,122.910004,123.120003,88.971283,1237500
2014-08-14,123.239998,123.540001,123.18,123.449997,89.20974,1722900
2014-08-15,123.510002,123.809998,123.360001,123.540001,89.274765,2657400
2014-08-18,123.599998,123.959999,123.57,123.93,89.556587,1583700
2014-08-19,123.959999,124.019997,123.870003,124.019997,89.621635,1698900
2014-08-20,123.959999,124.08000200000001,123.839996,124.019997,89.621635,778200
2014-08-21,124.050003,124.139999,123.989998,123.989998,89.599983,737700
2014-08-22,124.050003,124.08000200000001,123.720001,123.779999,89.448227,675000
2014-08-25,123.93,124.16999799999999,123.809998,124.16999799999999,89.73005699999999,984900
2014-08-26,124.199997,124.349998,124.139999,124.260002,89.795074,757800
2014-08-27,124.290001,124.32,124.139999,124.139999,89.70835100000001,495000
2014-08-28,124.019997,124.16999799999999,123.959999,124.110001,89.68666800000001,735000
2014-08-29,124.110001,124.199997,124.019997,124.110001,89.68666800000001,942900
2014-09-02,123.690002,123.809998,123.540001,123.720001,89.810822,1256100
2014-09-03,123.629997,123.75,123.360001,123.360001,89.54948399999999,1576200
2014-09-04,123.360001,123.57,122.849998,122.940002,89.244614,3477900
2014-09-05,122.879997,123.150002,122.730003,122.82,89.15748599999999,2708700
2014-09-08,122.82,122.910004,122.610001,122.699997,89.070374,589200
2014-09-09,122.639999,122.699997,122.040001,122.099998,88.634804,3309000
2014-09-10,122.040001,122.129997,121.889999,122.040001,88.591255,1745100
2014-09-11,122.040001,122.040001,121.739998,121.91999799999999,88.504166,1124100
2014-09-12,121.800003,121.949997,121.68,121.83000200000001,88.43881999999999,1124100
2014-09-15,121.860001,121.949997,121.529999,121.650002,88.30818199999999,2097900
2014-09-16,121.410004,121.980003,121.379997,121.709999,88.351715,1639500
2014-09-17,121.800003,122.129997,121.709999,121.91999799999999,88.504166,1443600
2014-09-18,122.099998,122.160004,122.010002,122.010002,88.569489,1183800
2014-09-19,122.099998,122.339996,122.099998,122.220001,88.721939,1239000
2014-09-22,122.370003,122.370003,122.040001,122.040001,88.591255,1398900
2014-09-23,121.83000200000001,122.010002,121.470001,121.5,88.199265,1700100
2014-09-24,121.440002,121.589996,120.989998,121.019997,87.85084499999999,2077200
2014-09-25,120.870003,120.989998,120.209999,120.41999799999999,87.41526800000001,2723100
2014-09-26,119.849998,120.41999799999999,119.489998,120.269997,87.306381,3433800
2014-09-29,119.639999,120.059998,119.459999,119.940002,87.066864,3030600
2014-09-30,120.33000200000001,120.57,120.059998,120.540001,87.502388,2431500
2014-10-01,120.120003,120.389999,119.82,120.239998,87.703712,2542500
2014-10-02,120.120003,120.389999,119.849998,120.239998,87.703712,2115900
2014-10-03,120.660004,120.959999,120.449997,120.720001,88.05385600000001,1905300
2014-10-06,120.900002,121.110001,120.720001,120.809998,88.119438,1983300
2014-10-07,120.690002,120.809998,120.389999,120.41999799999999,87.834969,2319600
2014-10-08,120.300003,120.839996,120.209999,120.779999,88.097557,2807100
2014-10-09,120.809998,120.809998,119.519997,119.550003,87.200417,2197200
2014-10-10,119.279999,119.489998,118.410004,118.440002,86.39080799999999,6579000
2014-10-13,118.470001,118.91999799999999,117.989998,118.08000200000001,86.12816600000001,2931000
2014-10-14,118.290001,118.739998,118.08000200000001,118.349998,86.325119,3354900
2014-10-15,118.019997,118.349998,116.790001,118.139999,86.17196700000001,4363800
2014-10-16,117.389999,118.949997,117.389999,118.91999799999999,86.740913,3429900
2014-10-17,119.610001,120.300003,119.400002,120.0,87.528625,4567500
2014-10-20,119.970001,121.110001,119.849998,121.08000200000001,88.316406,3638100
2014-10-21,121.410004,121.620003,121.08000200000001,121.589996,88.688408,3307500
2014-10-22,121.68,121.68,120.720001,120.75,88.075684,3387600
2014-10-23,121.260002,121.589996,120.839996,120.839996,88.14134200000001,3524700
2014-10-24,120.870003,121.379997,120.779999,121.32,88.491463,1563300
2014-10-27,121.050003,121.260002,120.839996,120.93,88.20699300000001,1861200
2014-10-28,121.199997,121.199997,120.870003,120.93,88.20699300000001,2346000
2014-10-29,121.16999799999999,121.16999799999999,120.809998,121.139999,88.360146,2346300
